Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/18/2024,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Florida,319,4449,119,342,134,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Florida,345,4645,125,382,146,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Florida,346,4456,120,369,139,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Florida,358,4524,120,375,155,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Florida,343,4434,118,389,151,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Florida,350,4614,125,386,174,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Florida,303,4509,122,347,134,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Florida,294,4391,120,313,126,,482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Florida,258,4446,119,311,101,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Florida,220,4441,116,330,100,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Florida,212,4364,114,308,83,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Florida,177,4253,112,284,78,,385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Florida,148,4438,116,305,62,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Florida,142,4387,115,291,60,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Florida,154,4397,117,330,68,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Florida,129,4478,117,292,47,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Florida,109,4412,114,276,48,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Florida,98,4436,114,280,34,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Florida,120,4352,109,302,54,14,381,
01/18/2024,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Florida,132,4510,114,312,65,18,397,
01/18/2024,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Florida,131,4384,110,316,63,31,412,
01/18/2024,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Florida,154,4627,113,350,80,21,444,
01/18/2024,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Florida,142,4486,106,374,66,24,472,
01/18/2024,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Florida,152,4723,114,361,85,21,447,
01/18/2024,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Florida,193,5026,119,405,99,44,542,
01/18/2024,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Florida,223,5077,119,425,112,40,574,
01/18/2024,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Florida,220,4978,113,419,112,35,559,
01/18/2024,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Florida,250,5134,117,481,133,29,627,
01/18/2024,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Florida,207,4749,111,404,116,29,522,
01/18/2024,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,Florida,207,4814,108,408,114,16,515,
01/18/2024,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,Florida,180,4780,109,394,96,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,Florida,155,4640,107,369,80,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,Florida,161,4616,109,324,70,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,Florida,122,4643,110,303,55,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,Florida,114,4549,108,328,55,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,Florida,107,4584,109,291,41,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,Florida,95,4640,109,321,43,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,Florida,91,4515,107,263,35,10,329,
01/18/2024,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,Florida,86,4397,106,286,36,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,Florida,91,4481,109,293,32,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,Florida,73,4443,111,303,41,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,Florida,81,4311,108,301,38,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,Florida,73,4368,110,259,30,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,Florida,74,4297,109,269,37,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,Florida,61,4276,110,264,27,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,Florida,66,4233,112,267,28,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,Florida,63,4336,111,267,27,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,Florida,68,4264,109,253,28,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,Florida,75,4350,116,289,34,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,Florida,71,4246,110,277,34,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,Florida,67,4270,113,221,27,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,Florida,67,4450,114,274,31,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,Florida,68,4318,115,236,29,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,Florida,72,4276,115,234,36,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,Florida,85,4366,118,257,39,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,Florida,126,4370,116,315,66,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,Florida,116,4417,117,260,49,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,Florida,128,4214,115,306,60,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,Florida,147,4367,119,309,76,,386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,Florida,159,4349,119,290,84,,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,Florida,151,4275,115,301,71,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,Florida,147,4297,112,320,69,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,Florida,142,4313,113,299,84,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,Florida,125,4232,112,293,71,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,Florida,104,4183,109,276,59,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,Florida,95,4311,113,294,49,10,350,
01/18/2024,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,Florida,96,4195,112,268,45,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,Florida,70,4275,112,269,40,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,Florida,73,4314,111,265,32,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,Florida,71,4428,114,319,31,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,Florida,69,4291,107,293,35,10,337,
01/18/2024,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,Florida,48,4113,104,259,19,10,295,
01/18/2024,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,Florida,64,4346,109,297,30,18,347,
01/18/2024,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,Florida,65,4526,111,316,32,17,365,
01/18/2024,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,Florida,69,4387,104,289,27,15,346,
01/18/2024,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,Florida,44,4057,98,263,13,26,320,
01/18/2024,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,Florida,60,3728,88,270,36,31,324,
01/18/2024,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,Florida,104,3479,81,268,47,33,356,
01/18/2024,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,Florida,53,1766,40,134,28,12,170,
01/18/2024,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1803,97,112,0,19,131,
01/18/2024,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1807,97,102,0,23,125,
01/18/2024,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1746,95,89,0,23,112,
01/18/2024,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
01/18/2024,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1797,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
